,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
0,0,29,0,3,0,13664.0,0,0,1,4700.0,1,0,0,0,1,0,1,1,0,1,1,0,48,1,0,0,26,0,3,0,2018,1,2,0,23,18364.0,0,750,0,0,0,0,0,9,0,0,2800,0
1,1,3439,0,1,0,38813.0,0,1,2,4100.0,4,2,0,1,0,0,0,1,2,1,12,0,68,0,0,0,112,0,3,0,2019,0,0,0,9,42913.0,1,750,0,0,0,0,0,16,1,1,3000,4
2,2,161,0,1,0,21087.0,0,1,0,7800.0,2,0,0,1,0,1,0,1,0,0,8,0,47,0,0,0,65,0,1,0,2018,1,2,0,7,28887.0,0,750,0,0,0,0,0,22,1,0,3000,2
3,3,1893,0,2,0,11411.0,0,1,0,48400.0,1,1,0,1,0,1,0,0,0,0,1,0,32,0,1,0,21,0,1,0,2017,0,2,0,9,59811.0,0,750,1,0,1,0,0,15,0,0,2950,0
4,4,3676,0,2,0,10689.0,0,1,0,2900.0,2,2,0,0,0,1,0,1,0,0,3,0,25,0,0,0,20,0,1,0,2015,0,5,0,30,13589.0,1,750,0,0,0,0,1,20,1,0,3000,0
5,5,369,0,1,0,16693.0,0,1,0,29500.0,2,1,0,0,0,1,0,0,0,0,10,0,51,0,1,0,152,0,3,0,2016,0,3,0,31,46193.0,1,750,0,0,0,0,1,19,1,0,3000,1
6,6,3893,0,3,0,19259.0,0,1,1,29000.0,2,1,0,0,0,0,0,0,1,1,1,0,20,0,1,0,11,0,1,0,2018,0,1,0,8,48259.0,0,750,0,0,1,1,1,15,1,1,3000,0
7,7,733,0,2,0,17484.0,0,0,1,37900.0,1,0,0,0,1,0,1,1,0,1,10,0,41,1,0,0,52,0,1,0,2019,0,4,0,11,55384.0,0,750,0,0,1,0,0,19,0,0,2900,0
8,8,2818,1,1,0,45169.0,0,1,2,56300.0,4,1,0,0,0,0,0,0,0,1,5,1,33,0,1,0,86,0,3,0,2019,0,1,0,14,101469.0,0,750,0,0,1,0,0,12,0,1,3000,3
9,9,1225,0,2,0,10798.0,0,1,1,33900.0,2,0,0,0,0,0,0,1,1,1,4,0,46,0,0,0,13,0,3,0,2010,0,0,0,22,44698.0,0,750,0,0,1,0,1,19,1,0,3000,0
10,10,1679,0,1,0,11550.0,0,1,0,13500.0,2,1,0,1,0,1,0,1,0,0,5,0,28,0,0,0,61,0,3,0,2011,0,6,0,26,25050.0,1,750,0,0,0,1,0,13,1,0,3000,2
11,11,3357,1,1,0,17281.0,0,1,0,87900.0,2,0,0,0,0,1,0,0,0,0,11,1,48,0,1,0,56,0,1,0,2019,0,1,0,5,105181.0,0,750,0,0,1,0,0,21,0,0,3000,0
12,12,1708,0,1,0,2403.0,0,1,0,39400.0,2,0,0,0,0,1,0,0,0,0,5,0,35,0,0,0,154,0,1,0,2002,0,5,0,11,41803.0,0,750,0,0,1,0,1,4,1,0,3000,2
13,13,559,0,4,0,12127.0,0,1,0,34400.0,2,0,0,0,0,0,0,0,0,1,4,0,20,0,1,0,20,0,1,0,2016,0,5,0,20,46527.0,0,750,0,0,1,0,1,7,1,1,3000,0
14,14,871,0,1,0,12716.0,0,1,1,60000.0,2,0,0,1,0,0,0,1,0,1,3,0,51,0,0,0,77,0,0,0,2020,0,3,0,14,72716.0,0,750,0,0,1,0,0,17,1,0,3000,0
15,15,4498,0,1,0,13691.0,0,0,1,9100.0,1,2,0,0,1,0,1,0,1,1,6,0,34,1,1,0,177,0,1,0,2014,0,0,0,10,22791.0,0,750,0,1,0,0,0,5,0,0,2800,0
16,16,1358,0,1,0,18546.0,0,1,0,17900.0,1,1,0,1,0,1,0,1,0,0,11,0,39,0,0,0,58,0,2,0,2020,0,1,0,12,36446.0,1,750,1,0,0,0,0,14,0,0,3000,0
17,17,3085,0,1,0,10871.0,0,1,0,21600.0,2,2,0,0,0,1,0,1,0,0,10,1,53,0,0,0,66,0,1,0,2017,0,6,0,20,32471.0,0,750,0,0,1,0,0,11,1,0,3000,1
18,18,1608,0,1,0,21303.0,0,1,1,17000.0,4,1,0,0,0,0,0,0,2,1,5,0,44,0,1,0,98,0,2,0,2015,0,3,0,23,38303.0,0,750,1,1,0,0,1,17,0,1,3000,1
19,19,3195,0,1,0,10122.0,0,1,0,57000.0,2,1,0,1,0,1,0,1,0,0,4,0,55,0,0,0,117,1,4,0,2018,0,0,0,1,67122.0,0,750,0,0,1,0,0,8,0,0,2900,0
20,20,296,0,1,0,24482.0,0,1,2,3000.0,2,3,1,1,0,0,0,0,3,0,7,0,50,0,1,0,163,1,3,0,2009,0,4,0,26,27482.0,0,750,0,1,0,0,0,13,0,0,3000,3
21,21,777,0,3,0,17179.0,0,0,1,14500.0,1,2,0,0,1,0,1,0,0,1,4,0,39,1,0,0,36,0,3,0,2016,1,2,0,10,31679.0,0,750,0,0,0,0,0,23,0,0,2950,0
22,22,898,0,1,0,14232.0,0,1,0,5400.0,2,3,0,0,0,1,0,1,0,0,1,1,64,0,0,0,100,0,3,0,2015,0,6,0,6,19632.0,1,750,0,0,0,0,0,14,1,0,3000,0
23,23,1070,0,1,0,5022.0,0,0,0,29000.0,1,1,0,0,1,0,0,0,0,1,8,0,18,1,1,0,1,0,1,0,2015,0,2,1,7,34022.0,1,750,0,0,0,0,0,18,0,0,3000,0
24,24,1337,0,1,0,6907.0,0,1,0,49500.0,1,3,0,0,0,1,0,1,0,0,3,0,64,0,0,0,26,0,4,0,2009,0,1,0,19,56407.0,0,750,0,0,1,0,1,7,1,0,2700,0
25,25,2932,1,1,0,13475.0,0,1,0,3700.0,3,1,0,1,0,0,0,1,0,1,2,0,44,0,0,0,198,0,2,0,2018,0,1,0,26,17175.0,0,750,0,0,1,0,0,16,0,1,2800,0
26,26,89,0,1,0,26396.0,0,1,2,6300.0,3,0,0,0,0,0,0,0,1,1,1,0,43,0,1,0,115,0,4,0,2012,0,1,0,1,32696.0,0,750,1,0,1,0,1,9,0,1,3000,3
27,27,3480,0,1,0,16508.0,0,1,0,4800.0,3,1,0,0,0,0,0,0,0,1,1,0,43,0,1,0,87,1,1,0,2018,0,6,0,13,21308.0,0,750,0,0,1,0,1,14,0,1,3000,1
