,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
0,0,3643,0,1,1,1,1,7500.0,0,0,0,1,1,0,0,7500.0,4,0,0,0,0.0,2,1,0,0,15,0,12,3000,19,3,750,0,0,0,0,2,0,1,1,2,0,2009,0,24,0,0,0
1,1,3826,0,1,0,0,1,51000.0,0,1,1,1,1,2,1,26000.0,17,0,0,0,25000.0,3,1,0,0,12,0,2,2800,27,1,750,0,1,1,0,1,0,0,0,6,0,2019,0,25,0,0,0
2,2,2188,0,1,0,0,2,46500.0,0,0,1,1,1,1,0,23500.0,31,0,0,0,23000.0,3,1,1,0,4,0,3,3000,4,2,750,0,1,1,0,1,0,0,1,6,0,2013,0,24,0,0,0
3,3,605,0,0,1,0,1,19000.0,0,1,0,1,1,1,1,16500.0,21,0,0,0,2500.0,2,1,0,0,7,0,11,3000,8,2,750,0,2,0,0,1,0,0,0,3,0,2019,0,18,0,0,0
4,4,4325,0,1,1,0,1,19000.0,0,0,1,1,1,2,1,19000.0,10,0,0,0,0.0,3,1,0,0,9,0,7,3000,69,1,750,0,0,0,0,3,0,1,0,2,0,2020,0,42,0,0,0
5,5,1232,1,1,0,0,0,7000.0,0,0,0,1,0,0,0,7000.0,25,0,0,0,0.0,1,1,1,0,11,0,11,3000,174,1,750,0,0,1,0,1,0,0,1,0,0,2009,0,69,0,0,0
6,6,1373,0,2,0,0,1,16000.0,0,0,1,1,1,3,1,16000.0,4,0,0,0,0.0,3,1,1,0,9,0,11,3000,55,2,750,0,0,1,0,2,0,0,0,0,0,2017,0,35,0,0,0
7,7,3115,0,0,0,0,1,21500.0,0,0,0,1,1,1,1,16500.0,4,0,0,0,5000.0,2,1,1,0,17,0,11,3000,234,1,750,0,2,1,0,3,0,0,0,0,0,2010,0,50,0,0,0
8,8,3146,1,1,1,0,0,10500.0,0,0,0,1,0,0,1,10500.0,20,0,0,0,0.0,1,1,1,0,19,0,4,3000,107,1,750,0,0,0,0,1,0,0,0,5,0,2019,0,38,0,0,0
9,9,3289,1,2,0,0,0,15500.0,0,0,0,1,0,0,1,15500.0,7,0,0,1,0.0,2,1,0,1,15,0,11,3000,80,1,750,0,0,1,0,1,0,0,0,3,0,2016,0,37,0,0,0
10,10,1696,0,1,0,0,1,12500.0,0,0,1,0,1,0,0,12500.0,1,0,0,0,0.0,2,1,1,0,20,1,11,2950,178,1,750,0,0,1,0,3,1,0,0,4,0,2011,0,51,0,0,0
11,11,129,1,0,0,0,0,14500.0,0,0,0,1,0,2,0,14500.0,28,0,0,0,0.0,2,1,1,0,16,0,1,3000,139,1,750,0,0,1,0,2,0,0,1,0,0,2017,0,50,0,0,0
12,12,1840,0,0,0,0,0,21000.0,0,0,1,0,1,3,0,21000.0,7,0,0,0,0.0,4,1,1,0,12,0,3,3000,129,1,750,0,0,1,0,2,1,0,1,3,0,2020,0,38,0,0,0
13,13,398,0,2,0,0,1,20500.0,0,0,1,1,1,2,1,20500.0,16,0,0,0,0.0,3,1,1,0,14,0,11,2600,15,2,750,0,0,1,0,1,0,0,0,5,0,2014,0,33,0,0,0
14,14,3778,1,0,0,0,0,1000.0,0,0,0,1,0,0,0,1000.0,16,0,0,0,0.0,2,1,1,5,9,1,8,3000,3,2,750,0,0,1,0,3,0,0,0,4,0,2005,0,21,0,0,0
15,15,4194,0,2,0,0,0,2500.0,0,0,1,1,1,1,1,2500.0,15,0,0,0,0.0,4,1,1,1,19,0,11,2950,115,1,750,0,0,1,0,3,0,0,0,4,0,2017,0,66,0,0,0
16,16,2490,0,1,0,0,0,16000.0,0,0,0,0,1,3,0,16000.0,9,0,0,0,0.0,2,1,1,0,10,0,1,3000,40,1,750,0,0,1,0,2,1,0,1,2,0,2020,0,59,0,0,0
17,17,2513,0,2,1,0,1,29500.0,0,0,1,1,1,4,0,20500.0,8,0,0,0,9000.0,5,1,1,0,17,0,10,3000,78,1,750,0,2,0,0,4,0,0,1,1,0,2019,0,36,0,0,0
18,18,4327,1,1,0,0,0,8000.0,0,0,0,0,0,3,0,8000.0,5,0,0,0,0.0,2,1,1,0,8,0,10,2700,251,1,750,0,0,1,0,3,0,0,1,5,0,2015,0,62,0,1,0
19,19,2588,0,1,0,0,1,20000.0,0,0,0,0,1,0,0,20000.0,16,1,0,0,0.0,1,0,0,0,22,0,8,3000,39,3,750,0,0,1,0,3,0,1,0,4,0,2020,1,53,0,0,1
20,20,2612,0,0,0,0,1,16500.0,0,0,0,0,1,0,0,16500.0,8,0,0,0,0.0,1,0,1,0,10,0,9,3000,46,2,750,1,0,1,0,4,0,0,0,6,0,2018,1,36,0,0,1
21,21,2644,0,2,1,0,0,15000.0,0,0,1,1,1,1,1,15000.0,30,0,0,1,0.0,2,1,0,0,19,0,9,3000,145,1,750,0,0,0,0,4,0,0,0,0,0,2019,0,56,0,0,0
22,22,1079,0,0,1,0,2,32500.0,0,1,1,0,1,2,0,17500.0,18,0,0,0,15000.0,3,1,0,0,12,0,11,3000,70,1,750,0,1,0,0,3,0,0,1,0,0,2009,0,56,0,1,0
23,23,1200,0,0,0,0,2,28500.0,0,0,1,0,1,2,0,18000.0,22,0,0,0,10500.0,4,1,1,0,7,1,8,3000,160,1,750,0,2,1,0,3,1,0,0,3,0,2009,0,53,0,0,0
24,24,1259,0,0,0,0,1,7000.0,0,0,0,0,1,0,0,7000.0,13,0,0,0,0.0,1,0,1,0,9,0,8,2550,105,1,750,1,0,1,0,3,0,0,0,1,0,2008,1,35,0,0,1
