,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
0,217,1,1,1,0,0,1,0,9000.0,750,0,0,0,0,0,0,0,2019,0,8,22500.0,13,0,0,1,1,22,0,0,0,3000,91,1,1,31500.0,3,0,52,0,0,0,0,1,3,3,0,1
1,1954,0,3,0,0,0,1,0,17500.0,750,0,0,1,0,1,0,0,2013,2,10,32500.0,11,0,0,1,0,14,0,0,0,3000,117,1,1,50000.0,0,1,28,0,0,1,0,2,1,0,0,4
2,2114,0,3,0,0,0,1,0,32500.0,750,1,0,1,0,0,0,0,2018,1,2,24000.0,11,0,0,1,0,19,0,0,0,3000,222,1,1,56500.0,1,1,39,0,0,1,0,1,3,1,0,3
3,3813,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2019,0,4,10000.0,18,0,0,1,1,4,0,0,0,2500,194,1,1,10000.0,3,0,66,0,0,0,0,0,2,0,0,0
4,553,0,2,0,0,0,0,0,74000.0,750,0,0,1,0,0,0,0,2008,0,9,11000.0,16,0,0,1,0,5,0,0,1,3000,98,1,1,85000.0,3,1,39,1,0,0,0,1,4,3,0,3
5,766,0,3,0,0,0,0,0,0.0,750,0,0,0,0,1,0,1,2013,4,11,16000.0,8,0,0,1,0,11,0,0,1,2600,144,1,1,16000.0,0,1,41,0,0,1,0,1,3,3,0,0
6,2493,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,2,10000.0,7,0,0,0,0,26,0,0,0,2900,53,0,1,10000.0,1,1,57,0,0,0,1,0,1,3,0,0
7,2669,0,2,0,1,0,0,0,0.0,750,1,1,1,0,0,0,0,2018,2,10,19000.0,17,0,0,0,0,1,0,0,1,2650,186,0,1,19000.0,1,1,45,0,0,0,0,0,3,1,0,0
8,1680,0,2,0,1,0,0,0,0.0,750,0,0,1,0,1,0,0,2018,1,2,17000.0,16,0,0,1,0,25,0,0,1,3000,127,0,1,17000.0,0,1,63,0,0,1,0,1,3,2,0,0
9,3380,0,3,0,1,0,1,0,22500.0,750,1,0,0,0,0,0,1,2013,1,3,26000.0,14,0,0,1,0,21,0,0,0,2700,279,0,1,48500.0,3,1,48,0,0,1,0,2,1,3,0,1
